"bkz","freq","date"
101,10,2020-03-29 00:00:00
103,11,2020-03-29 00:00:00
104,6,2020-03-29 00:00:00
105,7,2020-03-29 00:00:00
106,17,2020-03-29 00:00:00
107,34,2020-03-29 00:00:00
108,12,2020-03-29 00:00:00
109,56,2020-03-29 00:00:00
201,43,2020-03-29 00:00:00
202,13,2020-03-29 00:00:00
203,1,2020-03-29 00:00:00
204,27,2020-03-29 00:00:00
205,27,2020-03-29 00:00:00
206,16,2020-03-29 00:00:00
207,26,2020-03-29 00:00:00
208,38,2020-03-29 00:00:00
209,24,2020-03-29 00:00:00
210,8,2020-03-29 00:00:00
301,18,2020-03-29 00:00:00
302,46,2020-03-29 00:00:00
303,12,2020-03-29 00:00:00
304,20,2020-03-29 00:00:00
305,153,2020-03-29 00:00:00
306,70,2020-03-29 00:00:00
307,35,2020-03-29 00:00:00
308,41,2020-03-29 00:00:00
309,6,2020-03-29 00:00:00
310,11,2020-03-29 00:00:00
311,8,2020-03-29 00:00:00
312,99,2020-03-29 00:00:00
313,77,2020-03-29 00:00:00
314,19,2020-03-29 00:00:00
315,72,2020-03-29 00:00:00
316,60,2020-03-29 00:00:00
317,100,2020-03-29 00:00:00
318,105,2020-03-29 00:00:00
319,124,2020-03-29 00:00:00
320,58,2020-03-29 00:00:00
321,97,2020-03-29 00:00:00
322,10,2020-03-29 00:00:00
323,18,2020-03-29 00:00:00
325,17,2020-03-29 00:00:00
401,176,2020-03-29 00:00:00
402,23,2020-03-29 00:00:00
403,48,2020-03-29 00:00:00
404,40,2020-03-29 00:00:00
405,25,2020-03-29 00:00:00
406,74,2020-03-29 00:00:00
407,50,2020-03-29 00:00:00
408,36,2020-03-29 00:00:00
409,29,2020-03-29 00:00:00
410,115,2020-03-29 00:00:00
411,186,2020-03-29 00:00:00
412,21,2020-03-29 00:00:00
413,93,2020-03-29 00:00:00
414,35,2020-03-29 00:00:00
415,97,2020-03-29 00:00:00
416,198,2020-03-29 00:00:00
417,82,2020-03-29 00:00:00
418,63,2020-03-29 00:00:00
501,99,2020-03-29 00:00:00
502,47,2020-03-29 00:00:00
503,120,2020-03-29 00:00:00
504,306,2020-03-29 00:00:00
505,14,2020-03-29 00:00:00
506,207,2020-03-29 00:00:00
601,199,2020-03-29 00:00:00
603,16,2020-03-29 00:00:00
606,80,2020-03-29 00:00:00
610,114,2020-03-29 00:00:00
611,18,2020-03-29 00:00:00
