"bkz","freq","date"
621,8,2020-03-21 20:00:00
622,73,2020-03-21 20:00:00
623,21,2020-03-21 20:00:00
701,119,2020-03-21 20:00:00
702,33,2020-03-21 20:00:00
703,72,2020-03-21 20:00:00
704,23,2020-03-21 20:00:00
705,33,2020-03-21 20:00:00
706,224,2020-03-21 20:00:00
707,37,2020-03-21 20:00:00
708,6,2020-03-21 20:00:00
709,31,2020-03-21 20:00:00
801,74,2020-03-21 20:00:00
802,54,2020-03-21 20:00:00
803,29,2020-03-21 20:00:00
804,75,2020-03-21 20:00:00
900,359,2020-03-21 20:00:00
101,1,2020-03-21 20:15:00
103,7,2020-03-21 20:15:00
105,3,2020-03-21 20:15:00
106,5,2020-03-21 20:15:00
107,17,2020-03-21 20:15:00
108,3,2020-03-21 20:15:00
109,18,2020-03-21 20:15:00
201,20,2020-03-21 20:15:00
202,11,2020-03-21 20:15:00
203,2,2020-03-21 20:15:00
204,9,2020-03-21 20:15:00
205,3,2020-03-21 20:15:00
206,10,2020-03-21 20:15:00
207,10,2020-03-21 20:15:00
208,22,2020-03-21 20:15:00
209,7,2020-03-21 20:15:00
210,1,2020-03-21 20:15:00
301,2,2020-03-21 20:15:00
302,14,2020-03-21 20:15:00
303,2,2020-03-21 20:15:00
304,7,2020-03-21 20:15:00
305,60,2020-03-21 20:15:00
306,14,2020-03-21 20:15:00
307,13,2020-03-21 20:15:00
308,6,2020-03-21 20:15:00
309,1,2020-03-21 20:15:00
310,2,2020-03-21 20:15:00
312,61,2020-03-21 20:15:00
313,15,2020-03-21 20:15:00
314,7,2020-03-21 20:15:00
315,13,2020-03-21 20:15:00
316,22,2020-03-21 20:15:00
317,41,2020-03-21 20:15:00
318,30,2020-03-21 20:15:00
319,36,2020-03-21 20:15:00
320,3,2020-03-21 20:15:00
321,51,2020-03-21 20:15:00
322,3,2020-03-21 20:15:00
323,3,2020-03-21 20:15:00
325,1,2020-03-21 20:15:00
401,83,2020-03-21 20:15:00
402,9,2020-03-21 20:15:00
403,22,2020-03-21 20:15:00
404,12,2020-03-21 20:15:00
405,7,2020-03-21 20:15:00
406,31,2020-03-21 20:15:00
407,17,2020-03-21 20:15:00
408,12,2020-03-21 20:15:00
409,15,2020-03-21 20:15:00
410,60,2020-03-21 20:15:00
411,85,2020-03-21 20:15:00
412,13,2020-03-21 20:15:00
413,40,2020-03-21 20:15:00
414,16,2020-03-21 20:15:00
415,25,2020-03-21 20:15:00
416,86,2020-03-21 20:15:00
417,33,2020-03-21 20:15:00
418,30,2020-03-21 20:15:00
501,40,2020-03-21 20:15:00
502,5,2020-03-21 20:15:00
503,32,2020-03-21 20:15:00
504,72,2020-03-21 20:15:00
505,2,2020-03-21 20:15:00
506,49,2020-03-21 20:15:00
601,97,2020-03-21 20:15:00
603,8,2020-03-21 20:15:00
606,36,2020-03-21 20:15:00
610,47,2020-03-21 20:15:00
611,7,2020-03-21 20:15:00
612,28,2020-03-21 20:15:00
614,1,2020-03-21 20:15:00
616,11,2020-03-21 20:15:00
617,39,2020-03-21 20:15:00
