"bkz","freq","date"
704,311,2020-04-08 00:00:00
705,423,2020-04-08 00:00:00
706,706,2020-04-08 00:00:00
707,125,2020-04-08 00:00:00
708,49,2020-04-08 00:00:00
709,303,2020-04-08 00:00:00
801,232,2020-04-08 00:00:00
802,229,2020-04-08 00:00:00
803,126,2020-04-08 00:00:00
804,197,2020-04-08 00:00:00
900,1820,2020-04-08 00:00:00
101,13,2020-04-08 01:00:00
103,20,2020-04-08 01:00:00
104,20,2020-04-08 01:00:00
105,8,2020-04-08 01:00:00
106,33,2020-04-08 01:00:00
107,49,2020-04-08 01:00:00
108,16,2020-04-08 01:00:00
109,76,2020-04-08 01:00:00
201,68,2020-04-08 01:00:00
202,19,2020-04-08 01:00:00
203,1,2020-04-08 01:00:00
204,37,2020-04-08 01:00:00
205,44,2020-04-08 01:00:00
206,34,2020-04-08 01:00:00
207,44,2020-04-08 01:00:00
208,48,2020-04-08 01:00:00
209,36,2020-04-08 01:00:00
210,10,2020-04-08 01:00:00
301,33,2020-04-08 01:00:00
302,70,2020-04-08 01:00:00
303,22,2020-04-08 01:00:00
304,35,2020-04-08 01:00:00
305,233,2020-04-08 01:00:00
306,113,2020-04-08 01:00:00
307,66,2020-04-08 01:00:00
308,67,2020-04-08 01:00:00
309,6,2020-04-08 01:00:00
310,22,2020-04-08 01:00:00
311,27,2020-04-08 01:00:00
312,137,2020-04-08 01:00:00
313,124,2020-04-08 01:00:00
314,38,2020-04-08 01:00:00
315,129,2020-04-08 01:00:00
316,105,2020-04-08 01:00:00
317,139,2020-04-08 01:00:00
318,165,2020-04-08 01:00:00
319,229,2020-04-08 01:00:00
320,98,2020-04-08 01:00:00
321,127,2020-04-08 01:00:00
322,15,2020-04-08 01:00:00
323,42,2020-04-08 01:00:00
325,37,2020-04-08 01:00:00
401,281,2020-04-08 01:00:00
402,42,2020-04-08 01:00:00
403,57,2020-04-08 01:00:00
404,94,2020-04-08 01:00:00
405,41,2020-04-08 01:00:00
406,100,2020-04-08 01:00:00
407,60,2020-04-08 01:00:00
408,64,2020-04-08 01:00:00
409,36,2020-04-08 01:00:00
410,188,2020-04-08 01:00:00
411,242,2020-04-08 01:00:00
412,32,2020-04-08 01:00:00
413,133,2020-04-08 01:00:00
414,49,2020-04-08 01:00:00
415,143,2020-04-08 01:00:00
416,269,2020-04-08 01:00:00
417,103,2020-04-08 01:00:00
418,74,2020-04-08 01:00:00
501,133,2020-04-08 01:00:00
502,60,2020-04-08 01:00:00
503,172,2020-04-08 01:00:00
504,406,2020-04-08 01:00:00
505,21,2020-04-08 01:00:00
506,327,2020-04-08 01:00:00
601,374,2020-04-08 01:00:00
603,36,2020-04-08 01:00:00
606,135,2020-04-08 01:00:00
610,162,2020-04-08 01:00:00
611,23,2020-04-08 01:00:00
612,74,2020-04-08 01:00:00
614,5,2020-04-08 01:00:00
616,87,2020-04-08 01:00:00
617,113,2020-04-08 01:00:00
620,31,2020-04-08 01:00:00
621,45,2020-04-08 01:00:00
622,268,2020-04-08 01:00:00
623,43,2020-04-08 01:00:00
701,356,2020-04-08 01:00:00
702,233,2020-04-08 01:00:00
703,351,2020-04-08 01:00:00
704,311,2020-04-08 01:00:00
705,423,2020-04-08 01:00:00
706,706,2020-04-08 01:00:00
707,125,2020-04-08 01:00:00
708,49,2020-04-08 01:00:00
709,303,2020-04-08 01:00:00
801,232,2020-04-08 01:00:00
802,229,2020-04-08 01:00:00
803,126,2020-04-08 01:00:00
804,197,2020-04-08 01:00:00
900,1820,2020-04-08 01:00:00
101,13,2020-04-08 02:00:00
103,20,2020-04-08 02:00:00
104,20,2020-04-08 02:00:00
105,8,2020-04-08 02:00:00
106,33,2020-04-08 02:00:00
107,49,2020-04-08 02:00:00
108,16,2020-04-08 02:00:00
109,76,2020-04-08 02:00:00
201,68,2020-04-08 02:00:00
202,19,2020-04-08 02:00:00
203,1,2020-04-08 02:00:00
204,37,2020-04-08 02:00:00
205,44,2020-04-08 02:00:00
206,34,2020-04-08 02:00:00
207,44,2020-04-08 02:00:00
208,48,2020-04-08 02:00:00
209,36,2020-04-08 02:00:00
210,10,2020-04-08 02:00:00
301,33,2020-04-08 02:00:00
302,70,2020-04-08 02:00:00
303,22,2020-04-08 02:00:00
304,35,2020-04-08 02:00:00
305,233,2020-04-08 02:00:00
306,113,2020-04-08 02:00:00
307,66,2020-04-08 02:00:00
308,67,2020-04-08 02:00:00
309,6,2020-04-08 02:00:00
310,22,2020-04-08 02:00:00
311,27,2020-04-08 02:00:00
312,137,2020-04-08 02:00:00
313,124,2020-04-08 02:00:00
314,38,2020-04-08 02:00:00
315,129,2020-04-08 02:00:00
316,105,2020-04-08 02:00:00
317,139,2020-04-08 02:00:00
318,165,2020-04-08 02:00:00
319,229,2020-04-08 02:00:00
320,98,2020-04-08 02:00:00
321,127,2020-04-08 02:00:00
322,15,2020-04-08 02:00:00
323,42,2020-04-08 02:00:00
325,37,2020-04-08 02:00:00
401,281,2020-04-08 02:00:00
402,42,2020-04-08 02:00:00
403,57,2020-04-08 02:00:00
404,94,2020-04-08 02:00:00
405,41,2020-04-08 02:00:00
406,100,2020-04-08 02:00:00
407,60,2020-04-08 02:00:00
408,64,2020-04-08 02:00:00
409,36,2020-04-08 02:00:00
410,188,2020-04-08 02:00:00
411,242,2020-04-08 02:00:00
412,32,2020-04-08 02:00:00
413,133,2020-04-08 02:00:00
414,49,2020-04-08 02:00:00
415,143,2020-04-08 02:00:00
416,269,2020-04-08 02:00:00
417,103,2020-04-08 02:00:00
418,74,2020-04-08 02:00:00
501,133,2020-04-08 02:00:00
502,60,2020-04-08 02:00:00
503,172,2020-04-08 02:00:00
504,406,2020-04-08 02:00:00
505,21,2020-04-08 02:00:00
506,328,2020-04-08 02:00:00
601,374,2020-04-08 02:00:00
603,36,2020-04-08 02:00:00
606,135,2020-04-08 02:00:00
610,162,2020-04-08 02:00:00
611,23,2020-04-08 02:00:00
612,74,2020-04-08 02:00:00
614,5,2020-04-08 02:00:00
616,87,2020-04-08 02:00:00
617,113,2020-04-08 02:00:00
620,31,2020-04-08 02:00:00
621,45,2020-04-08 02:00:00
622,268,2020-04-08 02:00:00
623,43,2020-04-08 02:00:00
701,356,2020-04-08 02:00:00
702,233,2020-04-08 02:00:00
703,351,2020-04-08 02:00:00
704,311,2020-04-08 02:00:00
705,423,2020-04-08 02:00:00
706,706,2020-04-08 02:00:00
707,125,2020-04-08 02:00:00
708,49,2020-04-08 02:00:00
709,303,2020-04-08 02:00:00
801,232,2020-04-08 02:00:00
802,229,2020-04-08 02:00:00
803,126,2020-04-08 02:00:00
804,197,2020-04-08 02:00:00
900,1820,2020-04-08 02:00:00
101,13,2020-04-08 03:00:00
103,20,2020-04-08 03:00:00
104,20,2020-04-08 03:00:00
105,8,2020-04-08 03:00:00
106,33,2020-04-08 03:00:00
107,49,2020-04-08 03:00:00
108,16,2020-04-08 03:00:00
109,76,2020-04-08 03:00:00
201,68,2020-04-08 03:00:00
202,19,2020-04-08 03:00:00
203,1,2020-04-08 03:00:00
204,37,2020-04-08 03:00:00
205,44,2020-04-08 03:00:00
206,34,2020-04-08 03:00:00
207,44,2020-04-08 03:00:00
208,48,2020-04-08 03:00:00
209,36,2020-04-08 03:00:00
210,10,2020-04-08 03:00:00
301,33,2020-04-08 03:00:00
302,70,2020-04-08 03:00:00
303,22,2020-04-08 03:00:00
304,35,2020-04-08 03:00:00
305,233,2020-04-08 03:00:00
306,113,2020-04-08 03:00:00
307,66,2020-04-08 03:00:00
308,67,2020-04-08 03:00:00
309,6,2020-04-08 03:00:00
310,22,2020-04-08 03:00:00
311,27,2020-04-08 03:00:00
312,137,2020-04-08 03:00:00
313,124,2020-04-08 03:00:00
314,38,2020-04-08 03:00:00
315,129,2020-04-08 03:00:00
316,105,2020-04-08 03:00:00
317,139,2020-04-08 03:00:00
318,165,2020-04-08 03:00:00
319,229,2020-04-08 03:00:00
320,98,2020-04-08 03:00:00
321,127,2020-04-08 03:00:00
322,15,2020-04-08 03:00:00
323,42,2020-04-08 03:00:00
325,37,2020-04-08 03:00:00
401,281,2020-04-08 03:00:00
402,42,2020-04-08 03:00:00
403,57,2020-04-08 03:00:00
404,94,2020-04-08 03:00:00
405,41,2020-04-08 03:00:00
406,100,2020-04-08 03:00:00
407,60,2020-04-08 03:00:00
408,64,2020-04-08 03:00:00
409,36,2020-04-08 03:00:00
410,188,2020-04-08 03:00:00
411,242,2020-04-08 03:00:00
412,32,2020-04-08 03:00:00
413,133,2020-04-08 03:00:00
414,49,2020-04-08 03:00:00
415,143,2020-04-08 03:00:00
416,269,2020-04-08 03:00:00
417,103,2020-04-08 03:00:00
418,74,2020-04-08 03:00:00
501,133,2020-04-08 03:00:00
502,60,2020-04-08 03:00:00
503,172,2020-04-08 03:00:00
504,406,2020-04-08 03:00:00
505,21,2020-04-08 03:00:00
506,328,2020-04-08 03:00:00
601,374,2020-04-08 03:00:00
603,36,2020-04-08 03:00:00
606,135,2020-04-08 03:00:00
610,162,2020-04-08 03:00:00
611,23,2020-04-08 03:00:00
612,74,2020-04-08 03:00:00
614,5,2020-04-08 03:00:00
616,87,2020-04-08 03:00:00
617,113,2020-04-08 03:00:00
620,31,2020-04-08 03:00:00
621,45,2020-04-08 03:00:00
622,268,2020-04-08 03:00:00
623,43,2020-04-08 03:00:00
701,356,2020-04-08 03:00:00
702,233,2020-04-08 03:00:00
703,351,2020-04-08 03:00:00
704,311,2020-04-08 03:00:00
705,423,2020-04-08 03:00:00
706,706,2020-04-08 03:00:00
707,125,2020-04-08 03:00:00
708,49,2020-04-08 03:00:00
709,303,2020-04-08 03:00:00
801,232,2020-04-08 03:00:00
802,229,2020-04-08 03:00:00
803,126,2020-04-08 03:00:00
804,197,2020-04-08 03:00:00
900,1820,2020-04-08 03:00:00
101,13,2020-04-08 04:00:00
103,20,2020-04-08 04:00:00
104,20,2020-04-08 04:00:00
105,8,2020-04-08 04:00:00
106,33,2020-04-08 04:00:00
107,49,2020-04-08 04:00:00
108,16,2020-04-08 04:00:00
109,76,2020-04-08 04:00:00
201,68,2020-04-08 04:00:00
202,19,2020-04-08 04:00:00
203,1,2020-04-08 04:00:00
204,37,2020-04-08 04:00:00
205,44,2020-04-08 04:00:00
206,34,2020-04-08 04:00:00
207,44,2020-04-08 04:00:00
208,48,2020-04-08 04:00:00
209,36,2020-04-08 04:00:00
210,10,2020-04-08 04:00:00
301,33,2020-04-08 04:00:00
302,70,2020-04-08 04:00:00
303,22,2020-04-08 04:00:00
304,35,2020-04-08 04:00:00
305,233,2020-04-08 04:00:00
306,113,2020-04-08 04:00:00
307,66,2020-04-08 04:00:00
308,67,2020-04-08 04:00:00
309,6,2020-04-08 04:00:00
310,22,2020-04-08 04:00:00
311,27,2020-04-08 04:00:00
312,137,2020-04-08 04:00:00
313,124,2020-04-08 04:00:00
314,38,2020-04-08 04:00:00
315,129,2020-04-08 04:00:00
316,105,2020-04-08 04:00:00
317,139,2020-04-08 04:00:00
318,165,2020-04-08 04:00:00
319,229,2020-04-08 04:00:00
320,98,2020-04-08 04:00:00
321,127,2020-04-08 04:00:00
322,15,2020-04-08 04:00:00
323,42,2020-04-08 04:00:00
325,37,2020-04-08 04:00:00
401,281,2020-04-08 04:00:00
402,42,2020-04-08 04:00:00
403,57,2020-04-08 04:00:00
404,94,2020-04-08 04:00:00
405,41,2020-04-08 04:00:00
406,100,2020-04-08 04:00:00
407,60,2020-04-08 04:00:00
408,64,2020-04-08 04:00:00
409,36,2020-04-08 04:00:00
410,188,2020-04-08 04:00:00
411,242,2020-04-08 04:00:00
412,32,2020-04-08 04:00:00
413,133,2020-04-08 04:00:00
414,49,2020-04-08 04:00:00
415,143,2020-04-08 04:00:00
416,269,2020-04-08 04:00:00
417,103,2020-04-08 04:00:00
418,74,2020-04-08 04:00:00
501,133,2020-04-08 04:00:00
502,60,2020-04-08 04:00:00
503,172,2020-04-08 04:00:00
504,406,2020-04-08 04:00:00
505,21,2020-04-08 04:00:00
506,328,2020-04-08 04:00:00
601,374,2020-04-08 04:00:00
603,36,2020-04-08 04:00:00
606,135,2020-04-08 04:00:00
610,162,2020-04-08 04:00:00
611,23,2020-04-08 04:00:00
612,74,2020-04-08 04:00:00
614,5,2020-04-08 04:00:00
616,87,2020-04-08 04:00:00
617,113,2020-04-08 04:00:00
620,31,2020-04-08 04:00:00
621,45,2020-04-08 04:00:00
622,268,2020-04-08 04:00:00
623,43,2020-04-08 04:00:00
701,356,2020-04-08 04:00:00
702,233,2020-04-08 04:00:00
703,351,2020-04-08 04:00:00
704,311,2020-04-08 04:00:00
705,423,2020-04-08 04:00:00
706,706,2020-04-08 04:00:00
707,125,2020-04-08 04:00:00
708,49,2020-04-08 04:00:00
709,303,2020-04-08 04:00:00
801,232,2020-04-08 04:00:00
802,229,2020-04-08 04:00:00
803,126,2020-04-08 04:00:00
804,197,2020-04-08 04:00:00
900,1820,2020-04-08 04:00:00
101,13,2020-04-08 05:00:00
103,20,2020-04-08 05:00:00
104,20,2020-04-08 05:00:00
105,8,2020-04-08 05:00:00
106,33,2020-04-08 05:00:00
107,49,2020-04-08 05:00:00
108,16,2020-04-08 05:00:00
109,76,2020-04-08 05:00:00
201,68,2020-04-08 05:00:00
202,19,2020-04-08 05:00:00
203,1,2020-04-08 05:00:00
204,37,2020-04-08 05:00:00
205,44,2020-04-08 05:00:00
206,34,2020-04-08 05:00:00
207,44,2020-04-08 05:00:00
208,48,2020-04-08 05:00:00
209,36,2020-04-08 05:00:00
210,10,2020-04-08 05:00:00
301,33,2020-04-08 05:00:00
302,70,2020-04-08 05:00:00
303,22,2020-04-08 05:00:00
304,35,2020-04-08 05:00:00
305,233,2020-04-08 05:00:00
306,113,2020-04-08 05:00:00
307,66,2020-04-08 05:00:00
308,67,2020-04-08 05:00:00
309,6,2020-04-08 05:00:00
310,22,2020-04-08 05:00:00
311,27,2020-04-08 05:00:00
312,137,2020-04-08 05:00:00
313,124,2020-04-08 05:00:00
314,38,2020-04-08 05:00:00
315,129,2020-04-08 05:00:00
316,105,2020-04-08 05:00:00
317,139,2020-04-08 05:00:00
318,165,2020-04-08 05:00:00
319,229,2020-04-08 05:00:00
320,98,2020-04-08 05:00:00
321,127,2020-04-08 05:00:00
322,15,2020-04-08 05:00:00
323,42,2020-04-08 05:00:00
325,37,2020-04-08 05:00:00
401,281,2020-04-08 05:00:00
402,42,2020-04-08 05:00:00
403,57,2020-04-08 05:00:00
404,94,2020-04-08 05:00:00
405,41,2020-04-08 05:00:00
406,100,2020-04-08 05:00:00
407,60,2020-04-08 05:00:00
408,64,2020-04-08 05:00:00
409,36,2020-04-08 05:00:00
410,188,2020-04-08 05:00:00
411,242,2020-04-08 05:00:00
412,32,2020-04-08 05:00:00
413,133,2020-04-08 05:00:00
414,49,2020-04-08 05:00:00
415,143,2020-04-08 05:00:00
416,269,2020-04-08 05:00:00
417,103,2020-04-08 05:00:00
418,74,2020-04-08 05:00:00
501,133,2020-04-08 05:00:00
502,60,2020-04-08 05:00:00
503,172,2020-04-08 05:00:00
504,406,2020-04-08 05:00:00
505,21,2020-04-08 05:00:00
506,328,2020-04-08 05:00:00
601,374,2020-04-08 05:00:00
603,36,2020-04-08 05:00:00
606,135,2020-04-08 05:00:00
610,162,2020-04-08 05:00:00
611,23,2020-04-08 05:00:00
612,74,2020-04-08 05:00:00
614,5,2020-04-08 05:00:00
616,87,2020-04-08 05:00:00
617,113,2020-04-08 05:00:00
620,31,2020-04-08 05:00:00
621,45,2020-04-08 05:00:00
622,268,2020-04-08 05:00:00
623,43,2020-04-08 05:00:00
701,356,2020-04-08 05:00:00
702,233,2020-04-08 05:00:00
703,351,2020-04-08 05:00:00
704,311,2020-04-08 05:00:00
705,423,2020-04-08 05:00:00
706,706,2020-04-08 05:00:00
707,125,2020-04-08 05:00:00
708,49,2020-04-08 05:00:00
709,303,2020-04-08 05:00:00
801,232,2020-04-08 05:00:00
802,229,2020-04-08 05:00:00
803,126,2020-04-08 05:00:00
804,197,2020-04-08 05:00:00
900,1820,2020-04-08 05:00:00
101,13,2020-04-08 06:00:00
103,20,2020-04-08 06:00:00
104,20,2020-04-08 06:00:00
105,8,2020-04-08 06:00:00
106,33,2020-04-08 06:00:00
107,49,2020-04-08 06:00:00
108,16,2020-04-08 06:00:00
109,76,2020-04-08 06:00:00
201,68,2020-04-08 06:00:00
202,19,2020-04-08 06:00:00
203,1,2020-04-08 06:00:00
204,37,2020-04-08 06:00:00
205,44,2020-04-08 06:00:00
206,34,2020-04-08 06:00:00
207,44,2020-04-08 06:00:00
208,48,2020-04-08 06:00:00
209,36,2020-04-08 06:00:00
210,10,2020-04-08 06:00:00
301,33,2020-04-08 06:00:00
302,70,2020-04-08 06:00:00
303,22,2020-04-08 06:00:00
304,35,2020-04-08 06:00:00
305,233,2020-04-08 06:00:00
306,113,2020-04-08 06:00:00
307,66,2020-04-08 06:00:00
308,67,2020-04-08 06:00:00
309,6,2020-04-08 06:00:00
310,22,2020-04-08 06:00:00
311,27,2020-04-08 06:00:00
312,137,2020-04-08 06:00:00
313,124,2020-04-08 06:00:00
314,38,2020-04-08 06:00:00
315,129,2020-04-08 06:00:00
316,105,2020-04-08 06:00:00
317,139,2020-04-08 06:00:00
318,165,2020-04-08 06:00:00
319,229,2020-04-08 06:00:00
320,98,2020-04-08 06:00:00
321,127,2020-04-08 06:00:00
322,15,2020-04-08 06:00:00
323,42,2020-04-08 06:00:00
325,37,2020-04-08 06:00:00
401,281,2020-04-08 06:00:00
402,42,2020-04-08 06:00:00
403,57,2020-04-08 06:00:00
404,94,2020-04-08 06:00:00
405,41,2020-04-08 06:00:00
406,100,2020-04-08 06:00:00
407,60,2020-04-08 06:00:00
408,64,2020-04-08 06:00:00
409,36,2020-04-08 06:00:00
410,188,2020-04-08 06:00:00
411,242,2020-04-08 06:00:00
412,32,2020-04-08 06:00:00
413,133,2020-04-08 06:00:00
414,49,2020-04-08 06:00:00
415,143,2020-04-08 06:00:00
416,269,2020-04-08 06:00:00
417,103,2020-04-08 06:00:00
418,74,2020-04-08 06:00:00
501,133,2020-04-08 06:00:00
502,60,2020-04-08 06:00:00
503,172,2020-04-08 06:00:00
504,406,2020-04-08 06:00:00
505,21,2020-04-08 06:00:00
506,328,2020-04-08 06:00:00
601,374,2020-04-08 06:00:00
603,36,2020-04-08 06:00:00
606,135,2020-04-08 06:00:00
610,162,2020-04-08 06:00:00
611,23,2020-04-08 06:00:00
612,74,2020-04-08 06:00:00
614,5,2020-04-08 06:00:00
616,87,2020-04-08 06:00:00
617,113,2020-04-08 06:00:00
620,31,2020-04-08 06:00:00
621,45,2020-04-08 06:00:00
622,268,2020-04-08 06:00:00
623,43,2020-04-08 06:00:00
701,356,2020-04-08 06:00:00
702,233,2020-04-08 06:00:00
703,351,2020-04-08 06:00:00
704,311,2020-04-08 06:00:00
705,423,2020-04-08 06:00:00
706,706,2020-04-08 06:00:00
707,125,2020-04-08 06:00:00
708,49,2020-04-08 06:00:00
709,303,2020-04-08 06:00:00
801,232,2020-04-08 06:00:00
802,229,2020-04-08 06:00:00
803,126,2020-04-08 06:00:00
804,197,2020-04-08 06:00:00
900,1820,2020-04-08 06:00:00
101,13,2020-04-08 07:00:00
103,20,2020-04-08 07:00:00
104,20,2020-04-08 07:00:00
105,8,2020-04-08 07:00:00
106,33,2020-04-08 07:00:00
107,49,2020-04-08 07:00:00
108,16,2020-04-08 07:00:00
109,76,2020-04-08 07:00:00
201,68,2020-04-08 07:00:00
202,19,2020-04-08 07:00:00
203,1,2020-04-08 07:00:00
204,37,2020-04-08 07:00:00
205,44,2020-04-08 07:00:00
206,34,2020-04-08 07:00:00
207,44,2020-04-08 07:00:00
208,48,2020-04-08 07:00:00
209,36,2020-04-08 07:00:00
210,10,2020-04-08 07:00:00
301,33,2020-04-08 07:00:00
302,70,2020-04-08 07:00:00
303,22,2020-04-08 07:00:00
304,35,2020-04-08 07:00:00
305,233,2020-04-08 07:00:00
306,113,2020-04-08 07:00:00
307,66,2020-04-08 07:00:00
308,67,2020-04-08 07:00:00
309,6,2020-04-08 07:00:00
310,22,2020-04-08 07:00:00
311,27,2020-04-08 07:00:00
312,137,2020-04-08 07:00:00
313,124,2020-04-08 07:00:00
314,38,2020-04-08 07:00:00
315,129,2020-04-08 07:00:00
316,105,2020-04-08 07:00:00
317,139,2020-04-08 07:00:00
318,165,2020-04-08 07:00:00
319,229,2020-04-08 07:00:00
320,98,2020-04-08 07:00:00
321,127,2020-04-08 07:00:00
322,15,2020-04-08 07:00:00
323,42,2020-04-08 07:00:00
325,37,2020-04-08 07:00:00
401,281,2020-04-08 07:00:00
402,42,2020-04-08 07:00:00
403,57,2020-04-08 07:00:00
404,94,2020-04-08 07:00:00
405,41,2020-04-08 07:00:00
406,100,2020-04-08 07:00:00
407,60,2020-04-08 07:00:00
408,64,2020-04-08 07:00:00
409,36,2020-04-08 07:00:00
410,188,2020-04-08 07:00:00
411,242,2020-04-08 07:00:00
412,32,2020-04-08 07:00:00
413,133,2020-04-08 07:00:00
414,49,2020-04-08 07:00:00
415,143,2020-04-08 07:00:00
416,269,2020-04-08 07:00:00
417,103,2020-04-08 07:00:00
418,74,2020-04-08 07:00:00
501,133,2020-04-08 07:00:00
502,60,2020-04-08 07:00:00
503,172,2020-04-08 07:00:00
504,406,2020-04-08 07:00:00
505,21,2020-04-08 07:00:00
506,328,2020-04-08 07:00:00
601,374,2020-04-08 07:00:00
603,36,2020-04-08 07:00:00
606,135,2020-04-08 07:00:00
610,162,2020-04-08 07:00:00
611,23,2020-04-08 07:00:00
612,74,2020-04-08 07:00:00
614,5,2020-04-08 07:00:00
616,87,2020-04-08 07:00:00
617,113,2020-04-08 07:00:00
620,31,2020-04-08 07:00:00
621,45,2020-04-08 07:00:00
622,268,2020-04-08 07:00:00
623,43,2020-04-08 07:00:00
701,356,2020-04-08 07:00:00
702,233,2020-04-08 07:00:00
703,351,2020-04-08 07:00:00
704,311,2020-04-08 07:00:00
705,423,2020-04-08 07:00:00
706,706,2020-04-08 07:00:00
707,125,2020-04-08 07:00:00
708,49,2020-04-08 07:00:00
709,303,2020-04-08 07:00:00
801,232,2020-04-08 07:00:00
802,229,2020-04-08 07:00:00
803,126,2020-04-08 07:00:00
804,197,2020-04-08 07:00:00
900,1820,2020-04-08 07:00:00
101,14,2020-04-08 08:00:00
103,20,2020-04-08 08:00:00
104,21,2020-04-08 08:00:00
105,8,2020-04-08 08:00:00
106,33,2020-04-08 08:00:00
107,50,2020-04-08 08:00:00
108,16,2020-04-08 08:00:00
109,80,2020-04-08 08:00:00
201,68,2020-04-08 08:00:00
202,19,2020-04-08 08:00:00
203,1,2020-04-08 08:00:00
204,37,2020-04-08 08:00:00
205,44,2020-04-08 08:00:00
206,34,2020-04-08 08:00:00
207,44,2020-04-08 08:00:00
208,48,2020-04-08 08:00:00
209,36,2020-04-08 08:00:00
210,10,2020-04-08 08:00:00
301,33,2020-04-08 08:00:00
302,74,2020-04-08 08:00:00
303,22,2020-04-08 08:00:00
304,35,2020-04-08 08:00:00
305,235,2020-04-08 08:00:00
306,113,2020-04-08 08:00:00
307,66,2020-04-08 08:00:00
308,68,2020-04-08 08:00:00
309,6,2020-04-08 08:00:00
310,23,2020-04-08 08:00:00
311,28,2020-04-08 08:00:00
312,138,2020-04-08 08:00:00
313,127,2020-04-08 08:00:00
314,40,2020-04-08 08:00:00
315,130,2020-04-08 08:00:00
316,105,2020-04-08 08:00:00
317,140,2020-04-08 08:00:00
318,166,2020-04-08 08:00:00
319,234,2020-04-08 08:00:00
320,98,2020-04-08 08:00:00
321,127,2020-04-08 08:00:00
322,15,2020-04-08 08:00:00
323,42,2020-04-08 08:00:00
325,38,2020-04-08 08:00:00
401,281,2020-04-08 08:00:00
402,42,2020-04-08 08:00:00
403,57,2020-04-08 08:00:00
404,94,2020-04-08 08:00:00
405,41,2020-04-08 08:00:00
406,100,2020-04-08 08:00:00
407,60,2020-04-08 08:00:00
408,64,2020-04-08 08:00:00
409,36,2020-04-08 08:00:00
410,188,2020-04-08 08:00:00
411,242,2020-04-08 08:00:00
412,32,2020-04-08 08:00:00
413,133,2020-04-08 08:00:00
414,49,2020-04-08 08:00:00
415,143,2020-04-08 08:00:00
416,269,2020-04-08 08:00:00
417,103,2020-04-08 08:00:00
418,74,2020-04-08 08:00:00
501,133,2020-04-08 08:00:00
502,60,2020-04-08 08:00:00
503,172,2020-04-08 08:00:00
504,406,2020-04-08 08:00:00
505,21,2020-04-08 08:00:00
506,328,2020-04-08 08:00:00
601,374,2020-04-08 08:00:00
603,36,2020-04-08 08:00:00
606,135,2020-04-08 08:00:00
610,162,2020-04-08 08:00:00
611,23,2020-04-08 08:00:00
612,74,2020-04-08 08:00:00
614,5,2020-04-08 08:00:00
616,87,2020-04-08 08:00:00
617,113,2020-04-08 08:00:00
620,31,2020-04-08 08:00:00
621,45,2020-04-08 08:00:00
